Date,Close,High,Low,Open,Volume
2023-04-28,6.710757732391357,6.720796492880346,6.479871506563539,6.610372520873708,98000
2023-05-01,6.715775966644287,6.760949423787365,6.625429052358131,6.760949423787365,254350
2023-05-02,6.685659885406494,6.841257289113335,6.625428771328656,6.700718022931713,198200
2023-05-03,6.710757732391357,6.821181704397997,6.665584267539804,6.670603647784298,221100
2023-05-04,6.730834007263184,6.765968707619786,6.665583507547788,6.680641646564381,161000
2023-05-05,6.943605422973633,6.9539842468797515,6.79829842389584,6.819056566621239,135350
2023-05-08,6.979931354522705,7.00587915407598,6.933225414309434,7.00587915407598,94950
2023-05-09,6.912466526031494,6.948793639442362,6.850192110786793,6.948793639442362,101600
2023-05-10,6.91765832901001,7.073344662844934,6.891710524218653,7.005880568352693,95500
2023-05-11,7.042206764221191,7.062964907792662,6.928037222034692,6.928037222034692,128500
2023-05-12,6.974743366241455,7.155858347727909,6.943606395249993,7.151187851570512,72050
2023-05-15,6.902090549468994,7.031829091771368,6.870953081554588,6.953985669441986,97350
2023-05-16,6.9695539474487305,7.005880577254861,6.85019424322211,6.943606142624404,74100
2023-05-17,7.213461399078369,7.213461399078369,6.963844518291493,6.995500649358817,97650
2023-05-18,7.286114692687988,7.296494011033309,7.166755501195622,7.275735869255804,73500
2023-05-19,7.3950958251953125,7.4002854849044395,7.327113064693229,7.384716505777058,88100
2023-05-22,7.618246078491211,7.623435243174714,7.446991271106113,7.478128238859851,146700
2023-05-23,7.550782203674316,7.644193604510974,7.550782203674316,7.6182462956144095,91800
2023-05-24,7.498887538909912,7.527430176180707,7.369148998461944,7.5144560251879575,105800
2023-05-25,7.59229850769043,7.61824631155448,7.472938807881079,7.61824631155448,72250
2023-05-26,7.6805219650268555,7.685711625607422,7.602678541058173,7.6286263490477335,155650
2023-05-30,7.950376987457275,7.965945967448505,7.810778300980507,7.8881025522320085,276650
2023-05-31,8.017841339111328,8.023030999274384,7.805070221558383,7.950377241731306,129050
2023-06-01,8.142389297485352,8.163147440888944,7.9555660068530125,8.090494186432958,187350
2023-06-02,8.178715705871582,8.246179789773977,8.157957564279549,8.199473847463617,247200
2023-06-05,8.256561279296875,8.324025879897865,8.17871834691823,8.251371618494753,205350
2023-06-06,8.386297225952148,8.386297225952148,8.134604694158499,8.292885340171226,366450
2023-06-07,8.49715518951416,8.600365683477476,8.447460727184593,8.595450972449463,268900
2023-06-08,8.602550506591797,8.630947193747906,8.491694268746791,8.524459356516653,157500
2023-06-09,8.644598007202148,8.765284170984055,8.617293424051832,8.737433277438258,199200
2023-06-12,8.688285827636719,8.710129391747763,8.56268546419612,8.67736430597702,277350
2023-06-13,8.977714538574219,8.983175560308101,8.764738857286378,8.764738857286378,262150
2023-06-14,8.9558687210083,9.076009092771026,8.748355143137621,9.076009092771026,236400
2023-06-15,8.955323219299316,9.010478175868032,8.753816445222359,8.753816445222359,217650
2023-06-16,9.141539573669434,9.217991782645495,8.992456724582883,9.043243281224079,282450
2023-06-20,9.578411102294922,9.578411102294922,9.20160902526902,9.228913085837402,399450
2023-06-21,9.19068717956543,9.611176387379386,9.138262215587812,9.594793325740588,453050
2023-06-22,9.359975814819336,9.359975814819336,8.82480823369294,8.890339446818944,268200
2023-06-23,9.092391967773438,9.272055711127154,8.96133058391889,9.201610308443874,248850
2023-06-26,8.617295265197754,9.147002416639769,8.595451698168791,8.9831759243184,448750
2023-06-27,8.906722068786621,8.923105133567358,8.62876252749035,8.644599281795054,262300
2023-06-28,9.157923698425293,9.22891489476773,8.912182938810416,8.966792112234094,244100
2023-06-29,9.201607704162598,9.267137856751582,9.059624318109138,9.201607704162598,263300
2023-06-30,9.365437507629395,9.425507703837186,9.28898528815284,9.349055484360631,388050
2023-07-03,9.933369636535645,9.987978802218377,9.807768242990397,9.824151305170178,608950
2023-07-05,10.031668663024902,10.080815779804869,9.895146232367196,9.971598460228796,631050
2023-07-06,9.966135025024414,10.004361129699957,9.813229564739007,9.998900108805847,950350
2023-07-07,9.911617279052734,10.096046894678215,9.865220051489938,10.02181110933831,623550
2023-07-10,9.778226852416992,10.06241005207145,9.627435563706955,9.94641641269532,511150
2023-07-11,9.755027770996094,9.836222655581214,9.673832886410972,9.801425005930067,366000
2023-07-12,9.847822189331055,9.9754154143798,9.836222604108926,9.9754154143798,331200
2023-07-13,10.091409683227539,10.120408651269235,9.830425608037423,10.01021478510584,373750
2023-07-14,10.213202476501465,10.32339522934529,10.033412204855845,10.091409030993223,370700
2023-07-17,10.462586402893066,10.479984673649511,10.294395744265584,10.38139041663964,776450
2023-07-18,10.572782516479492,10.572782516479492,10.358195663140084,10.47998802213851,557400
2023-07-19,10.503183364868164,10.717770139877423,10.445186550526097,10.630775471462934,510000
2023-07-20,9.743429183959961,10.294397373172096,9.621636844604252,10.21900227350391,1364300
2023-07-21,9.581039428710938,9.85942286772399,9.453446189515198,9.853623074469871,837950
2023-07-24,9.905817985534668,9.917417569558046,9.424446310536684,9.482443124456353,658550
2023-07-25,9.813023567199707,10.033410133588868,9.789824399054941,10.021811655713707,434000
2023-07-26,9.801424980163574,9.890159705568998,9.691231132661068,9.76082753797774,494800
2023-07-27,9.517241477966309,9.937717027401078,9.45344486729147,9.929017891835345,819800
2023-07-28,9.836221694946289,9.859420863246246,9.56363810460519,9.627434711232839,476700
2023-07-31,9.888419151306152,9.911618320624038,9.772426623308567,9.900018735965096,793900
2023-08-01,9.714431762695312,9.88842114283175,9.668034520912428,9.88842114283175,853600
2023-08-02,9.465045928955078,9.64483509794794,9.314254620503899,9.528842549583743,1167350
2023-08-03,9.656432151794434,9.68543111092726,9.401246842411481,9.401246842411481,1333800
2023-08-04,9.50993824005127,9.839551550794768,9.436691031702848,9.747992103771441,1387300
2023-08-07,9.430587768554688,9.473315747044714,9.099143670944091,9.418380190498334,1124400
2023-08-08,9.369548797607422,9.381756375772657,9.192534548333112,9.253573603393527,663700
2023-08-09,9.10097599029541,9.418381203540346,9.08266433018272,9.418381203540346,899000
2023-08-10,9.204742431640625,9.424484084953495,9.131495213869668,9.204742431640625,791700
2023-08-11,9.137598991394043,9.174222308007257,8.985000480565699,9.119286750970314,811250
2023-08-14,9.039936065673828,9.076559382400767,8.831791356301228,8.887337554371628,1323500
2023-08-15,8.82629680633545,9.076558240240345,8.801881070884168,9.027726769337784,1281400
2023-08-16,8.545516014099121,8.850713014602661,8.532087155142563,8.66759469787712,1462150
2023-08-17,8.301358222961426,8.588242969671992,8.283045984741308,8.557723736872566,1358100
2023-08-18,8.160966873168945,8.215902420673567,8.035836162571536,8.112135404746397,1425550
2023-08-21,8.58824348449707,8.594347564269688,8.325774457562487,8.331877955218017,1738350
2023-08-22,8.60655689239502,8.765258913211683,8.545517250615188,8.673700032659102,1134750
2023-08-23,8.692010879516602,8.71032311960839,8.563828109459644,8.576036269520836,849350
2023-08-24,8.62486743927002,8.759154284589167,8.575425324165215,8.756102244682245,824400
2023-08-25,8.746946334838867,8.76525799260269,8.630971726178519,8.630971726178519,899200
2023-08-28,8.789673805236816,8.832401783206025,8.746946409384718,8.832401783206025,1367850
2023-08-29,8.881232261657715,8.887336340984524,8.773192502464793,8.801880976760339,1575650
2023-08-30,8.887337684631348,8.923961001895066,8.826298046368974,8.881233604381682,1259200
2023-08-31,8.92396068572998,8.94227234371308,8.881233289730378,8.911753107780285,1140900
2023-09-01,8.795778274536133,8.960584949460491,8.740842716228013,8.954480869178003,1901450
2023-09-05,8.972792625427246,8.985000786124903,8.807986530828861,8.814090029060548,1912050
2023-09-06,8.948376655578613,8.97889647441922,8.832402042524862,8.967298954902132,1441600
2023-09-07,8.966687202453613,8.966687202453613,8.820192788719881,8.881232418834129,1557750
2023-09-08,8.93172550201416,9.014367873662126,8.874511505776315,8.988939498252005,2313800
2023-09-11,9.29407787322998,9.30679236115138,9.128793167812693,9.230507252403438,1801550
2023-09-12,9.217795372009277,9.370365632664194,9.186645716554455,9.249580994544132,1215600
2023-09-13,9.319506645202637,9.332221133673013,9.249578777396104,9.287721030286875,784950
2023-09-14,9.395792961120605,9.402150206170344,9.325865084354266,9.351293458292957,680150
2023-09-15,9.37036418914795,9.427578179644737,9.26865069771376,9.408507051565884,771950
2023-09-18,9.109724044799805,9.313151046180757,9.052510049096341,9.306794407082815,1508900
2023-09-19,9.147867202758789,9.186009463605368,8.976225210168272,9.090653205228616,1370750
2023-09-20,9.027079582214355,9.376720114516138,9.020722338329197,9.166935916387096,1373550
2023-09-21,8.830010414123535,8.979402017038293,8.77597505030157,8.8872237938231,1933850
2023-09-22,8.467655181884766,8.91265257103116,8.448584055745973,8.91265257103116,2216800
2023-09-25,8.543939590454102,8.543939590454102,8.267406162259938,8.404083868584461,1451950
2023-09-26,8.454941749572754,8.613869223789308,8.39137051738205,8.442227260630533,1088600
2023-09-27,8.378657341003418,8.501984620334108,8.17205112209726,8.499441964835404,1916200
2023-09-28,8.575727462768555,8.594799198627188,8.315086468636684,8.365943218405816,1188300
2023-09-29,8.696511268615723,8.804581995675317,8.594797785797322,8.671082897911122,1184050
2023-10-02,8.804582595825195,8.868153223789793,8.52486989274826,8.620226744085487,1710000
2023-10-03,8.671083450317383,8.766439694969423,8.594798333343709,8.747368567291058,1367750
2023-10-04,9.103365898132324,9.103365898132324,8.72829694677594,8.741011436233551,1938800
2023-10-05,9.103365898132324,9.141508760244934,8.982581279586142,9.103365898132324,1976100
2023-10-06,9.17424201965332,9.177553464382905,8.81985742075886,8.935777569427964,2071350
2023-10-09,9.13449764251709,9.172254555538714,8.902657347501911,9.002017744671551,2047650
2023-10-10,9.247108459472656,9.319972266995558,9.094756057924917,9.11462852228821,1175150
2023-10-11,9.253730773925781,9.339842873898679,9.187490502649998,9.273602602622898,1102400
2023-10-12,9.180865287780762,9.326593488711431,9.101377350467843,9.26697737779825,1251250
2023-10-13,8.91590690612793,9.207362722347447,8.889410922835246,9.20073920030983,1526550
2023-10-16,9.061634063720703,9.088130043895337,8.882785723756427,8.942401837077853,1209750
2023-10-17,9.068257331848145,9.1344975962927,8.829793516932902,8.955649893034765,1325450
2023-10-18,8.684066772460938,9.061635332455994,8.664194942476172,9.01526688687276,2203000
2023-10-19,7.909058570861816,8.266754674434178,7.783202803483101,8.193890875605879,5109750
2023-10-20,7.637474536895752,7.8494430417786125,7.584482568603559,7.816322903667469,2384600
2023-10-23,7.650723457336426,7.7964516976638825,7.32614746763294,7.564611344039026,2386800
2023-10-24,7.816323280334473,7.94217905316487,7.726899092639281,7.8096991260502095,1361500
2023-10-25,7.690464496612549,7.928928923359991,7.690464496612549,7.803072557751302,1390900
2023-10-26,7.458627223968506,7.776579051716543,7.428819161152861,7.677219263473813,1480950
2023-10-27,7.531490325927734,7.677218549279208,7.491746667013557,7.617602429193875,1148850
2023-10-30,7.2400336265563965,7.650721631549703,7.134049706779284,7.624225651605425,2117700
2023-10-31,7.359264373779297,7.4096069193958085,7.114176429563128,7.167168383355061,1394100
2023-11-01,7.538114070892334,7.538114070892334,7.2599059467228395,7.485122107404243,1588800
2023-11-02,7.948801517486572,7.9554256703625015,7.743457200330681,7.809697465661998,1734400
2023-11-03,8.048162460327148,8.068034921860084,7.995170493000817,8.048162460327148,1427200
2023-11-06,8.054787635803223,8.187267570922192,7.915683545999766,8.174019893267376,1833550
2023-11-07,8.140898704528809,8.147522858361341,7.955426819216459,8.074658429631643,2117450
2023-11-08,8.172194480895996,8.193059472573912,8.026138212578324,8.179149699217344,1742350
2023-11-09,7.768802165985107,8.130464945402109,7.643610872236115,8.116555170144562,2139350
2023-11-10,7.8522629737854,7.914858621986354,7.612313210110489,7.782712106165179,2929100
2023-11-13,8.012228965759277,8.040049177586795,7.8035770454098055,7.907902673941456,1239800
2023-11-14,8.116555213928223,8.165240422521583,8.074824561358042,8.126988042892323,1219250
2023-11-15,8.088737487792969,8.130467489911636,8.067872486733636,8.095692709241556,1983750
2023-11-16,7.824443340301514,8.012230298846164,7.747937910868294,7.998319858974881,3015550
2023-11-17,7.859217166900635,7.935722580663356,7.622745043815316,7.796621526873798,3496200
2023-11-20,7.8939924240112305,7.949632844313603,7.7548907099691675,7.859216995500715,2455100
2023-11-21,8.081779479980469,8.137419905813097,7.845307338548702,7.873127551465016,2491750
2023-11-22,7.887038230895996,8.158285149308195,7.796622370329858,8.123510379563402,2059000
2023-11-24,7.921814918518066,7.991365132308653,7.848091307193979,7.893994700344567,1787100
2023-11-27,7.963545322418213,8.012231204182653,7.838354665862227,7.970500543139755,2559850
2023-11-28,8.179152488708496,8.193062266808981,7.9218152926291925,7.991365509704318,1928250
2023-11-29,8.158286094665527,8.262612405847571,8.14437631781303,8.24174740892568,1750900
2023-11-30,8.116555213928223,8.213926294401164,8.026139352764682,8.206971075091763,2619500
2023-12-01,8.088737487792969,8.163852022235709,7.893995930237535,7.956590933415535,2627950
2023-12-04,8.053958892822266,8.134637705516546,7.977453476678915,8.060914111549707,3175500
2023-12-05,8.158286094665527,8.303647275656191,8.012230452925994,8.019185009709096,2279050
2023-12-06,8.18610668182373,8.32520776179938,8.17915146200338,8.268175755216035,3374300
2023-12-07,8.29167652130127,8.306338715142372,8.12305674755465,8.247688541447518,2495800
2023-12-08,8.379652976989746,8.394315172922042,8.21909805116358,8.247689717772484,2765300
2023-12-11,8.277013778686523,8.357657594190924,8.211032157289637,8.350326846719785,5367050
2023-12-12,8.225695610046387,8.255020699421237,8.108395252546982,8.247689252286204,2092950
2023-12-13,8.29167652130127,8.324666632235056,7.925112586125824,8.152381834402076,3275400
2023-12-14,8.606921195983887,8.643577730040883,8.350326855915375,8.357657603394586,3071250
2023-12-15,8.702228546142578,8.724222188531417,8.577596740663676,8.62891617179135,1741350
2023-12-18,8.709559440612793,8.856184879175585,8.687565799619684,8.716890887332243,2409950
2023-12-19,8.856184005737305,8.885509090557687,8.746215112452166,8.746215112452166,1562100
2023-12-20,8.592259407043457,8.944160472588587,8.57759651306311,8.863516653192479,2125200
2023-12-21,8.83419132232666,8.841522769115942,8.636246454007567,8.753546805975068,1935600
2023-12-22,8.81952953338623,8.95882424316811,8.775542245471673,8.900174059838477,1830600
2023-12-26,8.95149040222168,8.973484040298818,8.819527175428561,8.856183705000555,1858500
2023-12-27,9.09078598022461,9.112780321349147,8.995479965346034,8.995479965346034,1596600
2023-12-28,8.88551139831543,9.168498575288206,8.863517753779217,9.164100126047105,2121100
2023-12-29,8.7462158203125,8.966153624683074,8.687565645924984,8.96248860055343,2976300
2024-01-02,8.78287124633789,8.856184310494262,8.643577263439019,8.83419067091343,2903200
2024-01-03,8.452964782714844,8.702228389176568,8.380385134892068,8.67730244802956,3834400
2024-01-04,8.430970191955566,8.595924236246862,8.430970191955566,8.474958170154975,3292450
2024-01-05,8.444068908691406,8.513409007924961,8.351615687964292,8.428659671193778,3316900
2024-01-08,8.551931381225586,8.563487574615259,8.390138060994197,8.413251182526428,1756900
2024-01-09,8.390138626098633,8.513409595577098,8.282276160428507,8.482591853207483,2354700
2024-01-10,8.359318733215332,8.413249584799706,8.266864795138195,8.390136467656795,2197900
2024-01-11,8.128188133239746,8.266867618207902,8.05884802337917,8.251459113101662,2880150
2024-01-12,7.858530521392822,8.051141567185553,7.796895045519375,7.927870615438659,3324200
2024-01-16,7.8970537185668945,7.98950694222367,7.658215673055543,7.750669631465227,2511550
2024-01-17,7.766077041625977,7.773781659534514,7.658214595164881,7.750668540561708,2245950
2024-01-18,7.642805576324463,7.8431212198588245,7.5349431371707105,7.835416602472252,2659050
2024-01-19,7.658214569091797,7.665919186974103,7.519535120974312,7.588875212409455,1740700
2024-01-22,7.565760612487793,7.796893982888705,7.481012028400308,7.689031547434218,2379350
2024-01-23,7.565760612487793,7.7429631325378265,7.527238996381582,7.6119875804690675,1540150
2024-01-24,7.511831283569336,7.665149962444654,7.4810135435909615,7.635102243482834,1844450
2024-01-25,6.679750919342041,7.034155261979955,6.579593090471239,6.933997433109153,4158700
2024-01-26,6.725977420806885,6.795317515413609,6.687455799139003,6.779909013697024,1464800
2024-01-29,6.880067348480225,6.887771232524198,6.733682530351388,6.772204889582812,1778600
2024-01-30,6.910883903503418,6.957110138849715,6.880066168354967,6.949406256127174,1311550
2024-01-31,6.872361660003662,6.94555405767572,6.826134689170579,6.856952424808376,1520700
2024-02-01,6.933997631072998,6.933997631072998,6.818431297789579,6.9262930129200155,1193600
2024-02-02,6.941702842712402,6.9571113455829,6.772204902619576,6.872362742912933,1741550
2024-02-05,6.764499664306641,6.880066731639611,6.556480118711809,6.880066731639611,2432600
2024-02-06,6.895475387573242,6.916277709975156,6.645081171538309,6.664341982482211,1827650
2024-02-07,6.996345043182373,7.036693207372421,6.826883369245951,7.004414829935827,1693650
2024-02-08,7.060901641845703,7.093180018568195,6.9237183483808105,6.988275101825795,1408450
2024-02-09,7.181944847106934,7.181944847106934,7.077040707464948,7.109319081872594,1738350
2024-02-12,7.036694049835205,7.222294549922189,7.0124846866763955,7.157737787319993,2269050
2024-02-13,6.923717498779297,7.028622402648936,6.851090967671308,6.899508911602338,2418200
2024-02-14,7.068972110748291,7.0851109158787215,6.899510424203734,6.939858591395729,1753550
2024-02-15,7.359477996826172,7.367547784692687,7.10125094171634,7.11738974787204,1864750
2024-02-16,7.391754627227783,7.415963215513737,7.335267664701508,7.367546038941828,1676050
2024-02-20,7.278782367706299,7.379652406485528,7.133529265599466,7.34333913095882,1650550
2024-02-21,7.3271989822387695,7.415964332373614,7.236819828585438,7.246502649696356,1278100
2024-02-22,7.432103633880615,7.448242438050285,7.232784669485201,7.327198713257441,1454350
2024-02-23,7.294920921325684,7.448243036351128,7.278782115859618,7.375617257387893,1441850
2024-02-26,7.476487636566162,7.518852868637674,7.2949212568634945,7.2949212568634945,2493200
2024-02-27,7.500695705413818,7.585426163623396,7.478504175051135,7.561217571217413,1276400
2024-02-28,7.577357292175293,7.6136705662740365,7.500695850236025,7.545078911818331,1118400
2024-02-29,7.597530364990234,7.633843636095424,7.5329736095981685,7.625773849277109,746900
2024-03-01,7.666121482849121,7.666121482849121,7.565251463337948,7.645947786777757,864400
2024-03-04,7.2101898193359375,7.589460564170309,7.162982413070837,7.581391546944109,3376500
2024-03-05,6.943892955780029,7.081076267233502,6.818814325776207,7.024589292956415,2000900
2024-03-06,6.770707607269287,6.973955674725515,6.660614702154824,6.918909625986297,2415000
2024-03-07,6.838458061218262,6.906207427916303,6.656381739171795,6.656381739171795,2018300
2024-03-08,6.736834526062012,6.990895074415387,6.722014401441385,6.944317078387006,1909400
2024-03-11,6.838458061218262,6.962100695823994,6.741068447544347,6.741068447544347,1570300
2024-03-12,6.863862991333008,6.918909849486421,6.673318224801177,6.876566298822885,1199400
2024-03-13,6.567461013793945,6.812629484292247,6.563226577150406,6.719897098598405,1984600
2024-03-14,6.287994384765625,6.622507192610096,6.22024461285014,6.520882736645911,2760000
