Date,Close,High,Low,Open,Volume
2022-07-25,35.44410705566406,35.792616968818585,35.29580478440912,35.792616968818585,142200
2022-07-26,35.08818435668945,35.59241039693651,34.94729875050861,35.59241039693651,111900
2022-07-27,36.000247955322266,36.074400524840996,35.29581410236642,35.43670257013637,164100
2022-07-28,36.089229583740234,36.111476769758276,35.65396544005502,36.03732419741715,286100
2022-07-29,36.44514465332031,36.51929437338768,36.118879096310685,36.26718136507593,783700
2022-08-01,36.3756103515625,36.59244120895243,36.248499853679256,36.450379219317725,259600
2022-08-02,36.308311462402344,36.51019079597392,36.16774407382088,36.2036310710234,113100
2022-08-03,36.644771575927734,36.712064682361756,36.44289510887451,36.49523387473999,258000
2022-08-04,36.62233352661133,36.6522422012439,36.49447579651842,36.56251902959439,157500
2022-08-05,36.502716064453125,36.58870282484334,36.350933616641896,36.45037728934581,166700
2022-08-08,36.570011138916016,36.861613716468845,36.51019661512929,36.72702747263685,111300
2022-08-09,36.405517578125,36.52589962409413,36.318786372755405,36.52514948245337,131200
2022-08-10,36.89152526855469,36.981248487325175,36.72553574509195,36.981248487325175,177500
2022-08-11,36.82422637939453,37.086670389851,36.74945751749343,37.07096875771682,666200
2022-08-12,37.22050094604492,37.2429338830784,36.928898434849124,37.041054563270045,533300
2022-08-15,37.31023406982422,37.3326641588653,37.130784800747485,37.21303226356393,273300
2022-08-16,37.26536560058594,37.36256739265956,37.09339495445505,37.27284134509208,262900
2022-08-17,37.0933952331543,37.257890136014964,36.973763354414444,37.130779660463816,236300
2022-08-18,37.198081970214844,37.28780518839751,37.048541371743944,37.20555771662603,547700
2022-08-19,36.82422637939453,37.108353188667365,36.74945751749343,37.108353188667365,221700
2022-08-22,36.166259765625,36.56254283186695,36.091490882617116,36.56254283186695,223100
2022-08-23,36.13633728027344,36.41298544268541,36.083995663575095,36.158767364395054,351900
2022-08-24,36.2260627746582,36.39803341911626,36.084748101650156,36.12886098353012,369800
2022-08-25,36.727027893066406,36.727027893066406,36.28738215361526,36.41299522202988,178800
2022-08-26,35.568092346191406,36.80179861107084,35.51575356911162,36.80179861107084,467800
2022-08-29,35.164329528808594,35.433501980893524,35.03722189990688,35.20171681001413,271000
2022-08-30,34.7680549621582,35.35126013267455,34.502621766545005,35.27649126290306,438400
2022-08-31,34.57365036010742,35.16358392197868,34.54374167461162,35.02974497879682,227700
2022-09-01,34.53279495239258,34.66142430649289,33.82155962667445,34.44199962888908,322800
2022-09-02,34.124202728271484,34.98676817776467,33.96531023217953,34.895969991714516,232900
2022-09-06,33.98045349121094,34.29824146537869,33.76102880503933,34.14691399607649,290800
2022-09-07,34.57819366455078,34.69168709605821,33.993313270517,34.040983917621006,523700
2022-09-08,34.73709487915039,34.90960805538001,34.24982142762434,34.38904365077406,280700
2022-09-09,35.44831466674805,35.44831466674805,34.9860110780523,34.99433525579968,299800
2022-09-12,35.788795471191406,35.81149645887388,35.56180579867866,35.652601090417704,280000
2022-09-13,34.131778717041016,35.04730566096142,34.048548470078934,34.986776409017956,663700
2022-09-14,34.351200103759766,34.426862383036266,34.03341218087042,34.27553493815233,276100
2022-09-15,33.88208770751953,34.40416729384006,33.715630101246354,34.184742623830886,420000
2022-09-16,33.67022705078125,33.72243500329303,33.29947496607921,33.57186378156138,357000
2022-09-19,33.97289276123047,33.97289276123047,33.46745854503711,33.48107914468543,270100
2022-09-20,33.685359954833984,33.88965156566557,33.4621513316486,33.70805806059388,282400
2022-09-21,33.185977935791016,34.23769905831077,33.140578842712046,33.829115879591704,348900
2022-09-22,32.80767059326172,33.110322644963325,32.686609195314794,32.94386502674343,405300
2022-09-23,32.35368728637695,32.59581296186809,31.97537006752332,32.59581296186809,372600
2022-09-26,32.27045822143555,32.75470377422556,32.164526981222956,32.32342239837625,303600
2022-09-27,32.24775314331055,32.800095837415014,31.97763587511748,32.6260702943134,2981900
2022-09-28,32.845489501953125,32.96655085479719,32.12668645667195,32.27044879752638,398100
2022-09-29,32.043453216552734,32.47473442582386,31.709022812230632,32.47473442582386,383900
2022-09-30,31.51382827758789,32.29921353117531,31.51382827758789,31.922408716543714,419800
2022-10-03,32.28505325317383,32.43013932498416,31.658900590464917,31.834528492160636,321300
2022-10-04,33.05628967285156,33.14028625319507,32.796665203111075,32.827209943764494,247300
2022-10-05,33.09446334838867,33.2013670090533,32.475945566520984,32.75084235846218,178900
2022-10-06,32.86539840698242,33.26247140541842,32.79667417815874,33.02575396993515,348300
2022-10-07,31.88034439086914,32.49046147728658,31.727623595636892,32.46831755912382,378600
2022-10-10,31.574909210205078,31.97198219325316,31.33055705339202,31.97198219325316,322800
2022-10-11,31.16256332397461,31.624541660448134,30.994570142381633,31.391643081569566,288000
2022-10-12,31.143474578857422,31.376373176045686,31.105295101741252,31.15492813070154,182200
2022-10-13,31.811626434326172,31.926167781501313,30.246244529408216,30.383692980855397,595100
2022-10-14,31.040390014648438,32.094157575714014,30.96402814673305,32.08652284537618,212500
2022-10-17,31.895620346069336,32.02161523476309,31.628358196151627,31.628358196151627,748200
2022-10-18,32.13233184814453,32.758484442321084,31.88034211704811,32.758484442321084,200600
2022-10-19,32.071258544921875,32.34386305408719,31.857451086753006,32.05598616749436,141500
2022-10-20,31.956708908081055,32.52177507516534,31.842170476351498,31.926167074030943,195800
2022-10-21,32.55995559692383,32.5989011700616,31.803992019372494,31.865078602339754,118300
2022-10-24,32.86539840698242,32.95702974111147,32.336985318119986,32.69740520032285,399500
2022-10-25,33.34646224975586,33.39991701241872,32.972299301467224,32.972299301467224,285700
2022-10-26,32.84248352050781,33.33119069353908,32.75848984253605,32.91884538171918,382700
2022-10-27,32.43777084350586,32.93411266957922,32.391953733852304,32.84247845027211,321600
2022-10-28,33.08684158325195,33.147928164889144,32.285057988344676,32.41487170779828,427000
2022-10-31,32.92648696899414,33.102114916997614,32.75925984699106,33.01812122153247,382900
2022-11-01,32.65571594238281,33.27639894891318,32.60916360702427,33.237606815939415,403200
2022-11-02,31.817785263061523,32.928811024843945,31.802270780713084,32.686744257046044,424900
2022-11-03,31.28244972229004,31.654859485692338,31.228140150105315,31.577275228185503,429100
2022-11-04,31.678136825561523,31.82554809726463,31.10400326273158,31.78675596888483,677200
2022-11-07,31.996234893798828,32.04278426091058,31.616064957705795,31.89537299897423,400100
2022-11-08,32.190189361572266,32.469494364051585,31.83717430953591,32.190189361572266,916500
2022-11-09,31.600555419921875,32.089344614405924,31.561763284408904,32.05055247889295,564200
2022-11-10,33.33845901489258,33.35397645549046,32.53932710217199,32.585879423965636,1023200
2022-11-11,33.68758010864258,33.741892612888094,33.25310375186411,33.40051495010706,552200
2022-11-14,33.5789794921875,33.79622074973546,33.51691267549511,33.64880651074759,444900
2022-11-15,33.85828399658203,34.09879991507463,33.61777103773896,34.07552227157565,1102400
2022-11-16,33.6643180847168,34.06000544077709,33.60225127884712,33.734145091101006,610200
2022-11-17,33.68758010864258,33.81171959303438,33.39275771215668,33.46258469230296,687900
2022-11-18,33.78845977783203,33.951388497542496,33.58906521333406,33.951388497542496,305300
2022-11-21,33.6643180847168,33.85750623436809,33.58285373721011,33.788454656105465,431500
2022-11-22,34.02897644042969,34.036733682635855,33.606912616678095,33.81173814285899,391200
2022-11-23,34.215179443359375,34.292766662748384,34.075525408108945,34.075525408108945,425200
2022-11-25,34.1763801574707,34.253967360614126,34.153105476352266,34.23844991998544,288400
2022-11-28,33.920352935791016,34.20741821495331,33.82724828337396,34.106556321326224,573300
2022-11-29,33.74190139770508,33.92034751350502,33.59448720143414,33.91258731388604,802300
2022-11-30,34.61861801147461,34.61861801147461,33.695352460637054,33.77293670671947,831600
2022-12-01,34.60762023925781,34.717584959177636,34.46623617184264,34.6783122729654,482600
2022-12-02,34.521217346191406,34.57619970426298,34.21488620941726,34.21488620941726,453500
2022-12-05,34.31700134277344,34.56049683093731,34.21489294130111,34.42696907686686,1053200
2022-12-06,33.86928939819336,34.33114433876405,33.71219561601224,34.32486106688715,796800
2022-12-07,33.775028228759766,33.928193814743196,33.61793447494457,33.751465214397435,495800
2022-12-08,34.0656623840332,34.12850110743492,33.69649537115149,33.908568571844164,282000
2022-12-09,33.89284896850586,34.20703347681223,33.85357328319272,34.0028136962288,266400
2022-12-12,34.340572357177734,34.340572357177734,33.869290988505625,33.99496542088856,924800
2022-12-13,34.55263900756836,35.15744498687653,34.28558053776525,35.01606391115864,791500
2022-12-14,34.42696762084961,34.86682655336286,34.12848977641971,34.631187411471586,525900
2022-12-15,33.40586471557617,34.09314739756764,33.2880466250236,34.05780286929628,893600
2022-12-16,33.13095474243164,33.500124705905826,32.91887857168997,33.24091949844994,493600
2022-12-19,32.71464538574219,33.21734292025322,32.58111466771127,33.21734292025322,505800
2022-12-20,32.72250747680664,32.88117131621607,32.400466595347886,32.643962089646735,439700
2022-12-21,33.193782806396484,33.30375053336828,32.79319657381318,32.91101764026872,422300
2022-12-22,32.41617965698242,32.85604166142646,31.93704495485752,32.85604166142646,844300
2022-12-23,32.479000091552734,32.577183287713794,32.062704298650125,32.282633699230615,449700
2022-12-27,32.19624710083008,32.54185100250033,32.12555505317997,32.53399466592005,710400
2022-12-28,31.81136703491211,32.376903407686726,31.7328216481665,32.180536944508255,753000
2022-12-29,32.549190521240234,32.63683876989449,32.0870493549849,32.166727923101924,583700
2022-12-30,32.50935745239258,32.50935745239258,32.11892813861644,32.310157954474064,779600
2023-01-03,32.4057731628418,32.939629402775296,32.142831403714005,32.82010848709884,513300
2023-01-04,32.50935745239258,32.66075101611825,32.1691261932448,32.62887836696093,708700
2023-01-05,32.07112503051758,32.36593949028489,32.01534940406278,32.29422753633676,752200
2023-01-06,32.660743713378906,32.80416452343256,31.896611862471648,32.19859952255983,964500
2023-01-09,32.89182662963867,33.26632273245443,32.839239483716206,32.947602256924796,728900
2023-01-10,33.067115783691406,33.10695507431736,32.748395379597646,32.828077000392604,524400
2023-01-11,33.43364715576172,33.46551980887966,33.11891154519489,33.20257497997187,794000
2023-01-12,33.57707214355469,33.64878409562265,33.186642768607456,33.521296518562224,1033900
2023-01-13,33.84001922607422,33.85197071228786,33.47348975810774,33.5212987425061,551700
2023-01-17,33.927650451660156,34.01529565300535,33.792193250413455,33.927650451660156,1052100
2023-01-18,33.69658660888672,34.11092191468854,33.672680603090356,34.063112942638824,980300
2023-01-19,33.54520034790039,33.67268792822351,33.41930852800618,33.5850426863806,571600
2023-01-20,34.039207458496094,34.039207458496094,33.58503289601976,33.69658411634128,911300
2023-01-23,34.31808853149414,34.36589750421767,34.04399165735785,34.182634334758724,1016900
2023-01-24,34.24638366699219,34.31012897712576,34.1667050688689,34.222480695463936,1330600
2023-01-25,34.20654296875,34.238415622513074,33.847983212774345,34.02327976892768,872700
2023-01-26,34.41370391845703,34.46151289184887,34.27028003782462,34.41370391845703,1325700
2023-01-27,34.5252571105957,34.61927929431409,34.341990904759975,34.37386355269167,1249100
2023-01-30,34.18263626098633,34.40573873384875,34.15076361070791,34.35792975843113,1075400
2023-01-31,34.541202545166016,34.541202545166016,34.262324376523566,34.30216368068048,753000
2023-02-01,34.767391204833984,34.88814049627593,34.3809977713146,34.509795582487726,1303800
2023-02-02,34.97669219970703,35.08938990911782,34.86399449029624,35.016940942956275,1341900
2023-02-03,34.75129699707031,34.97669550799358,34.670799502957934,34.68689961593692,1305300
2023-02-06,34.702999114990234,34.77222683587088,34.59834991786943,34.68689900229607,676700
2023-02-07,34.93644714355469,34.97669589105167,34.63055113516893,34.739223060489046,725200
2023-02-08,34.68690872192383,34.893790468301326,34.666782807721006,34.88815558081854,871100
2023-02-09,34.57420349121094,34.97669712191006,34.525903150045266,34.97669712191006,866500
2023-02-10,34.48565673828125,34.7352039117087,34.30051002410588,34.7352039117087,874000
2023-02-13,34.743247985839844,34.80764843684728,34.52590106986352,34.5742014081191,679000
2023-02-14,35.00084686279297,35.05719572720832,34.622501855333255,34.65470208379425,698500
2023-02-15,35.13768768310547,35.145736202855936,34.87204046960932,34.9605895407747,825400
2023-02-16,34.815704345703125,35.11354881785864,34.78350411336654,34.94450220426631,858400
2023-02-17,34.7110481262207,34.75129687313335,34.469552573962275,34.74324835206384,958700
2023-02-21,34.20389938354492,34.550040972498024,34.155599057495266,34.485643608546894,934800
2023-02-22,34.24415588378906,34.45345120255942,34.09120635201223,34.27635610845602,726600
2023-02-23,34.48565673828125,34.59030594917443,34.109728423285105,34.57420583436141,947800
2023-02-24,34.042903900146484,34.131452969101005,33.86580576223745,34.099252749339,1093900
2023-02-27,34.300506591796875,34.533953627051226,34.22000602578713,34.372955565814344,1036000
2023-02-28,34.28440856933594,34.50899948125137,34.20391106919988,34.32465731940397,1108200
2023-03-01,34.042869567871094,34.34377317978575,33.92088002401011,34.2380491152611,1092100
2023-03-02,34.29497528076172,34.351906007175025,33.7566012776535,33.7988921425909,914400
2023-03-03,34.80732727050781,34.84798941627101,34.40883389877646,34.473892711533004,1239800
2023-03-06,34.83173370361328,35.16516832637872,34.82359941151072,34.961854456343126,1121000
2023-03-07,34.55521774291992,34.93744560974937,34.49828701995623,34.92118013209155,1729200
2023-03-08,34.685340881347656,34.755279648064494,34.43323061354941,34.59588229915077,915600
2023-03-09,34.22179412841797,35.01878417406966,34.148601006759975,34.72601168743768,1536300
2023-03-10,33.77449417114258,34.36003902417965,33.69316987591987,34.270580438040874,1699300
2023-03-13,34.08353042602539,34.400699505281175,33.46545774623499,33.6687715767654,1450200
2023-03-14,34.685340881347656,34.74633254891566,34.36003751014495,34.46576157113426,1752600
2023-03-15,34.839866638183594,34.856132120879835,34.294983825992105,34.44137006793468,1397400
2023-03-16,35.46607208251953,35.514865425974705,34.669082082075924,34.79106854303732,1420800
2023-03-17,35.37660217285156,35.620578119096386,35.22208479743841,35.49859169713521,1149900
2023-03-20,35.457923889160156,35.51485150242176,35.19768248501501,35.417261751447896,877600
2023-03-21,35.82390213012695,35.86456428236443,35.57179492486059,35.72631234429234,831400
2023-03-22,35.66938018798828,36.15733215761473,35.62058375009645,35.89709069350423,1234300
2023-03-23,35.880821228027344,36.16627523914915,35.696214418274224,35.87269004044352,1272800
2023-03-24,36.0028190612793,36.0028190612793,35.71004660357844,35.84830164296977,840100
2023-03-27,35.94588851928711,36.13293688494339,35.88082659958593,36.116671405018096,862500
2023-03-28,35.937747955322266,35.97027890949467,35.74419405194482,35.97027890949467,752300
2023-03-29,36.27118682861328,36.294773789725944,36.12561653053496,36.181731347397495,797900
2023-03-30,36.368778228759766,36.4826334750769,36.29477231865363,36.4826334750769,1201400
2023-03-31,36.669681549072266,36.669681549072266,36.40049300277369,36.45010224610503,1366300
2023-04-03,36.590824127197266,36.60725504810995,36.442948972860826,36.56617617888938,967700
2023-04-04,36.60724639892578,36.705828767232134,36.5661675394109,36.66475304159424,994600
2023-04-05,36.53330612182617,36.61545756699143,36.418292845044114,36.61545756699143,960000
2023-04-06,36.640098571777344,36.656529485880775,36.3525654096583,36.492223478722856,1009500
2023-04-10,36.640098571777344,36.64831559576727,36.3525654096583,36.54151622103316,1176000
2023-04-11,36.58259582519531,36.69760910225976,36.54152010251183,36.69760910225976,961200
2023-04-12,36.47580337524414,36.755122706035614,36.43719087566845,36.755122706035614,923400
2023-04-13,36.86191940307617,36.91121215634066,36.60231842385495,36.61546190450797,828200
2023-04-14,36.88656234741211,36.944068984821584,36.656532663897536,36.812624794474694,620800
2023-04-17,36.944068908691406,36.952282799500104,36.73457865348763,36.87013135590635,727900
2023-04-18,36.985137939453125,37.141226907593655,36.911200400044216,37.116582105749394,699500
2023-04-19,37.026222229003906,37.083728869209665,36.8044095594059,36.85370230838662,729800
2023-04-20,36.86191940307617,37.083732091950694,36.738692220730634,36.85370551113732,1056100
2023-04-21,36.90298843383789,36.96049820248221,36.68117891909168,36.87012973816814,712000
2023-04-24,36.894775390625,37.042650493102585,36.6647488462717,36.95228202671333,1380400
2023-04-25,36.25399398803711,36.82906361951202,36.24577696157007,36.82906361951202,1523700
2023-04-26,36.55795669555664,36.878351769670374,36.50866394035559,36.681187016620655,1278700
2023-04-27,37.37948226928711,37.45341983209793,36.845488411889306,36.87835024733347,1648000
2023-04-28,37.60129928588867,37.60129928588867,37.26447326850775,37.36305565231065,1923200
2023-05-01,37.63783264160156,37.72833393572628,37.54649832888045,37.629527794606325,1692100
2023-05-02,37.43855667114258,37.687648230246204,37.23097984399438,37.687648230246204,1502700
2023-05-03,37.33061599731445,37.72086144761734,37.29740294465654,37.538192825369855,919100
2023-05-04,37.181156158447266,37.355523081194335,37.04830713044087,37.30570350792794,995200
2023-05-05,37.729156494140625,37.8121891111879,37.37212415926354,37.43024857488187,1247400
2023-05-08,37.886924743652344,37.90353127050733,37.66274138216669,37.77898390278048,1352000
2023-05-09,37.73746871948242,37.828803032410555,37.71255734581133,37.82049818539649,852500
2023-05-10,38.07789993286133,38.1443228814253,37.78064844858151,38.04468687489357,1318600
2023-05-11,38.19413757324219,38.21904577983989,38.00316726546051,38.136016312933464,1254600
2023-05-12,38.12770462036133,38.2605568113531,37.92843266861481,38.24395028747912,1254000
2023-05-15,38.252262115478516,38.277170324213266,38.05299011085772,38.19414085018317,1511800
2023-05-16,38.31038284301758,38.4432319000238,38.22735337015295,38.22735337015295,1525900
2023-05-17,38.617591857910156,38.65080491070579,38.335287243889404,38.44322808178968,1518800
2023-05-18,38.891597747802734,38.90820427546248,38.651637699070584,38.692322583257024,3523500
2023-05-19,38.808563232421875,38.92480574355929,38.733835451351986,38.87498616705574,1545600
2023-05-22,38.858375549316406,38.91649679876427,38.78032837178808,38.80025429986854,1451900
2023-05-23,38.67571258544922,38.86668286970513,38.61758816492976,38.8251649739954,1480200
2023-05-24,38.58437728881836,38.64249854046999,38.443223415256796,38.63419369459366,1194400
2023-05-25,39.05765914916992,39.14899346595761,38.83513548340771,39.14899346595761,2852600
2023-05-26,39.3067512512207,39.339964306383074,39.0410531446643,39.21541693320983,2830400
2023-05-30,39.29013442993164,39.47280301809565,39.22786075966023,39.464498172795224,3490400
2023-05-31,39.23200988769531,39.309227205230236,39.17388864495501,39.21540336585949,2277200
2023-06-01,39.36336898803711,39.39683489288928,39.18767777478974,39.212775607686694,1343300
2023-06-02,39.46376419067383,39.52233112091582,39.34663671315865,39.447034429444,1693100
2023-06-05,39.53068542480469,39.5976172177535,39.472121701716254,39.480486580093086,2361100
2023-06-06,39.55579376220703,39.58089478697447,39.473804528097,39.522331048324446,2080300
2023-06-07,39.30480194091797,39.65618752931124,39.27970411013419,39.58089084547583,1766100
2023-06-08,39.49722671508789,39.53069261765162,39.33826846513638,39.33826846513638,1188700
2023-06-09,39.56415557861328,39.68128303739375,39.497223778462214,39.53905455781469,1685100
2023-06-12,39.806785583496094,39.81515046424747,39.62272629212127,39.66455707884706,1746400
2023-06-13,39.84861373901367,39.91554235505874,39.73985114752066,39.91554235505874,1373500
2023-06-14,39.907169342041016,39.932267169007616,39.78167382424083,39.87370344509649,1074500
2023-06-15,39.990840911865234,40.02430681719401,39.84861560144453,39.86534855410892,1751200
2023-06-16,39.907169342041016,40.049394616829865,39.89880127206309,40.04102973833553,1454000
2023-06-20,40.00757598876953,40.04104189587521,39.82351669117286,39.82351669117286,1324800
2023-06-21,39.89044189453125,40.02430230928535,39.81514521176432,40.02430230928535,3899800
2023-06-22,40.10797119140625,40.10797119140625,39.85279923054297,39.87371622070604,1533700
2023-06-23,39.96574783325195,40.07451044276753,39.8402522690813,39.96574783325195,1868900
2023-06-26,39.69801712036133,40.09959835827663,39.672916098846386,39.9824708961535,1482900
2023-06-27,40.049407958984375,40.107971702405564,39.75658924187842,39.80678810401858,2110100
2023-06-28,40.07451248168945,40.18159956714859,39.923919073616645,39.974114748650955,2281000
2023-06-29,40.099605560302734,40.14143634836195,39.9992110306637,40.124703394841355,2239600
2023-06-30,40.46772384643555,40.50118975586103,40.28366772756495,40.30039749079292,2246700
2023-07-03,40.4820442199707,40.541055688405635,40.43989363050059,40.541055688405635,1172500
2023-07-05,40.54949188232422,40.60850336147357,40.431468924025495,40.431468924025495,1456400
2023-07-06,40.40617752075195,40.45676016471709,40.24600397202211,40.397745472148955,1625900
2023-07-07,40.36402893066406,40.61693573128552,40.347168048504706,40.406179528120234,1305300
2023-07-10,40.32188034057617,40.41039756440617,40.11955296047575,40.35559889068907,1813600
2023-07-11,40.44832992553711,40.46350568417081,40.20806798375229,40.3977472793092,1494800
2023-07-12,40.7686882019043,40.819267642109274,40.624529722372976,40.70124466045091,1660600
2023-07-13,41.07217025756836,41.09745997308415,40.92801180418252,40.96257613052581,1561200
2023-07-14,41.12275314331055,41.27365531911888,41.06964280673492,41.114324309392,1584500
2023-07-17,41.31664276123047,41.350364524004725,41.10588656771782,41.10588656771782,1407200
2023-07-18,41.493682861328125,41.527401410211816,41.21548312581732,41.32507725337168,1770300
2023-07-19,41.46839141845703,41.577985549945645,41.434672868362895,41.52740290097753,1806000
2023-07-20,41.080596923828125,41.43466900179468,41.004724565398455,41.3840863575468,1940800
2023-07-21,41.0215950012207,41.27450184959644,40.98787323053459,41.20706152410927,1462200
2023-07-24,41.063751220703125,41.173345382473734,40.954160274818015,41.13119477129596,6446700
2023-07-25,41.291351318359375,41.37565572176546,41.148038656395265,41.15646748879379,1406300
2023-07-26,41.26606750488281,41.34193987085331,41.08060100675836,41.27449633848637,1469200
2023-07-27,41.24920654296875,41.66228692233071,41.14804446049628,41.65385808874326,2344200
2023-07-28,41.63699722290039,41.6791478226243,41.45153072505365,41.48525249118663,1963000
2023-07-31,41.67072296142578,41.71287356516783,41.59485058833613,41.70865754002815,2311300
2023-08-01,41.65033721923828,41.675815588947785,41.54841726065211,41.607872189764414,1450900
2023-08-02,41.15773010253906,41.505948496692454,41.0218400765249,41.49745678751135,2319100
2023-08-03,41.081295013427734,41.27663673879906,40.91143165749099,40.987870005668825,2084300
2023-08-04,41.055816650390625,41.54671912482632,41.00485667163945,41.302118354543566,1535600
2023-08-07,41.395538330078125,41.40403003890068,41.073647163864145,41.21718004606812,1240900
2023-08-08,41.11526870727539,41.166228686483024,40.80951531177772,41.149242026747146,2295300
2023-08-09,40.74156951904297,41.166226267868105,40.63115785718375,41.14074465982436,1599100
2023-08-10,40.80951690673828,41.34033789470281,40.665135153151546,41.01335359166131,1542800
2023-08-11,40.61417007446289,40.77553846819603,40.469788338997525,40.71608678419573,1680100
2023-08-14,41.0388298034668,41.05581646297298,40.48677470907499,40.54622963728364,1601600
2023-08-15,40.70759201049805,41.05581037908872,40.631153673984315,40.97937204257498,1346400
2023-08-16,40.29143524169922,40.76705201489437,40.28549007253271,40.66513529202191,1878800
2023-08-17,39.909244537353516,40.46979134229343,39.84129789924006,40.40184470417997,1707900
2023-08-18,39.858272552490234,39.97292841992703,39.49306758232406,39.51854594400489,1746500
2023-08-21,40.42732620239258,40.4782861849217,39.9686993191276,40.03664272262548,1558000
2023-08-22,40.38484573364258,40.68210732496001,40.316902356115165,40.68210732496001,1500700
2023-08-23,40.92841339111328,41.00485173009134,40.469786597118585,40.48677001478158,1843500
2023-08-24,40.164031982421875,41.259647060145035,40.147045325417615,41.259647060145035,2093800
