Date,Close,High,Low,Open,Volume
2024-10-01,46.77585983276367,47.28249367039788,46.483858409032464,47.28249367039788,176700
2024-10-02,46.88639831542969,46.987721565328734,46.52714792181331,46.72059152265229,113900
2024-10-03,46.858760833740234,47.07983772556464,46.65611082295735,46.72980077763349,153000
2024-10-04,47.31012725830078,47.31933718545195,46.914033626735005,47.208800490147,185900
2024-10-07,46.858760833740234,47.20879778167138,46.80349424620762,47.162741120761545,175000
2024-10-08,47.4390869140625,47.4390869140625,46.99693662274484,47.03378335882918,184500
2024-10-09,47.678585052490234,47.678585052490234,47.31933815000267,47.32855159123984,139100
2024-10-10,47.6601676940918,47.743071100077145,47.45751414303906,47.56805084638671,139300
2024-10-11,47.73385238647461,47.79649113321635,47.501724280911986,47.54041229850576,142600
2024-10-14,48.019412994384766,48.06454901837212,47.85084075002933,47.85360618801127,203800
2024-10-15,47.57726287841797,48.07467978569345,47.47132938517049,48.0378365616015,263200
2024-10-16,47.6601676940918,47.6878009914541,47.37461073705371,47.64174432455078,179200
2024-10-17,47.70622634887695,47.98256987571033,47.68780297856825,47.93651320688787,177300
2024-10-18,47.964141845703125,48.00743658602758,47.865580513720275,47.93650854987393,248500
2024-10-21,48.00099182128906,48.06547185850638,47.724648302657904,47.89966504454799,352500
2024-10-22,48.07468032836914,48.138239722255435,47.78912689046691,47.84439348417786,402600
2024-10-23,47.534095764160156,47.96283381382191,47.29176664427231,47.95351496728779,311000
2024-10-24,47.841670989990234,47.88827233352952,47.627298409891225,47.813707339502976,219000
2024-10-25,48.03739547729492,48.344967167960306,47.978677148473686,48.06535557041331,202600
2024-10-28,48.08399963378906,48.326328751067834,48.05603953903313,48.233126064911666,186600
2024-10-29,48.3729362487793,48.419537594361366,47.9907995262787,48.056042121184554,149300
2024-10-30,48.167884826660156,48.39996357492685,48.125941127893384,48.35429375966372,144600
2024-10-31,47.27311706542969,47.90690518170405,47.26379466508372,47.90690518170405,217900
2024-11-01,47.51545333862305,47.76710485426592,47.39428700395325,47.431569500075426,162500
2024-11-04,47.478172302246094,47.67296855060996,47.26380327613449,47.53409604814876,170500
2024-11-05,47.9255485534668,47.97122192075983,47.55273427086947,47.55273427086947,93700
2024-11-06,48.838951110839844,48.88555245097861,48.47545212466703,48.53137586610616,448800
2024-11-07,49.3236083984375,49.35250357538656,49.03467796167263,49.08127930094558,221000
2024-11-08,49.388858795166016,49.435460138454005,49.304974955065795,49.323612648017324,221500
2024-11-11,49.37953567504883,49.49137960840424,49.24905049355842,49.49137960840424,296600
2024-11-12,49.36089324951172,49.444777086391035,49.174484328062746,49.379534497202066,176000
2024-11-13,49.36089324951172,49.50070082946206,49.22388381221487,49.388856898774456,163400
2024-11-14,49.230411529541016,49.44478055985758,49.193129031541254,49.407498061857815,189800
2024-11-15,48.484779357910156,48.988082414657924,48.33565292133171,48.969441165653784,362700
2024-11-18,48.71778869628906,48.866915129987106,48.49409726801467,48.559339860541655,400100
2024-11-19,48.92283630371094,48.95079639747969,48.50341711990734,48.50341711990734,259600
2024-11-20,48.8775749206543,48.943587176246076,48.46263663133672,48.934154798362606,415000
2024-11-21,49.02845764160156,49.1133310504578,48.538078345698615,48.9718741698981,290100
2024-11-22,49.11333465576172,49.1416245949912,48.93792911826296,48.990738923437014,253100
2024-11-25,49.20763397216797,49.42453188749835,49.05674830944257,49.301936162347104,256000
2024-11-26,49.367950439453125,49.396243975585506,49.13219135693922,49.33966050071885,261700
2024-11-27,49.188777923583984,49.320802442506526,48.990741145200175,49.320802442506526,152300
2024-11-29,49.481117248535156,49.481117248535156,49.18877469198558,49.20763585022085,135000
2024-12-02,49.84890365600586,49.88662597460689,49.50940998339315,49.50940998339315,294700
2024-12-03,49.98092269897461,49.98092269897461,49.698012535252445,49.79231472402719,225400
2024-12-04,50.35813903808594,50.35813903808594,50.11294758953985,50.16953106168078,291800
2024-12-05,50.26383590698242,50.40246164378445,50.24497474860554,50.39586041822245,273500
2024-12-06,50.546749114990234,50.650483693576476,50.33550988435547,50.35814471472253,164100
2024-12-09,50.31098556518555,50.54391708720945,50.25440568907138,50.52788708161658,195600
2024-12-10,50.23554611206055,50.509027513211734,50.16010147833685,50.48073397686628,203700
2024-12-11,50.773075103759766,50.80136504190881,50.50902608797391,50.51845486822425,260000
2024-12-12,50.61275863647461,50.74384063016439,50.5656075389585,50.70706442890498,224500
2024-12-13,50.82966232299805,50.96074432226493,50.62219316822227,50.82966232299805,170600
2024-12-16,51.13142776489258,51.18329504758951,50.801362911603164,50.92395863410483,325600
2024-12-17,50.99940490722656,51.15971935171592,50.92396027636239,51.15971935171592,336000
2024-12-18,49.92434310913086,51.09276724848508,49.806463565297754,51.008836351354645,485200
2024-12-19,49.80175018310547,50.28175461314427,49.754595488402224,50.197823717346175,566600
2024-12-20,50.141239166259766,50.50902635110355,49.44339430736224,49.518835341952055,363800
2024-12-23,50.61275863647461,50.61275863647461,50.051654460456064,50.29212973440581,392800
2024-12-24,51.11079788208008,51.11079788208008,50.71008028555036,50.77686655163865,188800
2024-12-26,51.091712951660156,51.17853509312237,50.88181482882354,51.08217361681327,359100
2024-12-27,50.710079193115234,51.024928206523214,50.37614423028915,50.99630656155298,249900
2024-12-30,50.29027557373047,50.51925965185406,49.94680127633431,50.21394997407491,486100
2024-12-31,49.965885162353516,50.45247497887406,49.88001658529569,50.385688712226695,251900
2025-01-02,49.88001251220703,50.3475199801415,49.5556205408753,50.185322174686505,365100
2025-01-03,50.5287971496582,50.59558341177028,50.04221100575903,50.07083264964182,278400
2025-01-06,50.90089416503906,51.139417574696374,50.759689442070396,50.90089416503906,435900
2025-01-07,50.28073501586914,51.082173810444324,50.11853720623048,51.04400919175542,286600
2025-01-08,50.2998161315918,50.384727492728864,49.94679887646413,50.28073382270017,224600
2025-01-10,49.72736358642578,50.1185418654063,49.39343224080048,50.1185418654063,402200
2025-01-13,49.593788146972656,49.622409792186566,49.05949438564929,49.221692200877904,320500
2025-01-14,49.53654098510742,49.943940840609514,49.28847823539815,49.93726221411897,250600
2025-01-15,50.5287971496582,50.614665720884915,50.129033146504725,50.194865839097815,227900
2025-01-16,50.28073501586914,50.793082101264496,50.26642419375539,50.7291565469395,229800
2025-01-17,50.91997528076172,51.02492616088294,50.719616494845724,51.015386826134794,347800
2025-01-21,51.15850067138672,51.234829910649154,50.805487038744076,51.196665291017936,747500
2025-01-22,51.59675598144531,51.69328725916459,51.41430987804249,51.49056936649478,509400
2025-01-23,51.673988342285156,51.68364368102525,51.40369777648681,51.42300477153423,283100
2025-01-24,51.50022506713867,51.75121230081781,51.38438678828887,51.75121230081781,324700
2025-01-27,50.37079620361328,50.67970075169567,50.05223631703493,50.197036935012854,702100
2025-01-28,50.99825668334961,51.07548097316511,50.20668469753828,50.57351020085098,446700
2025-01-29,50.92102813720703,51.11409438321846,50.60246827892332,51.11409438321846,226100
2025-01-30,51.11409378051758,51.307160024252504,50.76754007554716,51.065828140191925,289500
2025-01-31,51.08513259887695,51.67398299841253,50.95964266769544,51.41334411587552,269800
2025-02-03,50.756927490234375,50.96736746565464,50.16421418728375,50.438367611436604,389600
2025-02-04,51.268550872802734,51.28785786723979,50.776231720739425,50.834152704050595,445700
2025-02-05,51.44231033325195,51.44231033325195,50.98860516836102,51.133405785965735,427000
2025-02-06,51.673988342285156,51.673988342285156,51.38439078143939,51.49057741298382,349100
2025-02-07,51.220279693603516,51.85739571145572,51.14305172419973,51.71259511003975,470800
2025-02-10,51.702945709228516,51.75121135099404,51.4712654733486,51.616066081077605,467600
2025-02-11,51.61606979370117,51.732872876121064,51.461617519482644,51.48092451406405,320600
2025-02-12,51.673988342285156,51.702950676072675,51.18167285709063,51.25889715484754,350500
2025-02-13,52.185611724853516,52.185611724853516,51.71549765191337,51.82843785915327,348400
2025-02-14,52.34006118774414,52.369019836003204,52.16147426447105,52.233874567551084,326600
2025-02-18,52.43659591674805,52.542782543920474,52.243529656655696,52.53312720557791,668200
2025-02-19,52.513824462890625,52.581397102290396,52.27249255576784,52.417289490581915,476000
2025-02-20,52.3786735534668,52.504167171584136,52.03115871337903,52.47520852218496,540400
2025-02-21,51.58710479736328,52.55243238200099,51.55718135088819,52.53312538841634,812600
2025-02-24,51.13340759277344,51.78983069955965,51.08513826357781,51.78017536074741,953300
2025-02-25,50.58317184448242,51.05521554754585,50.22599795195789,51.01756635401665,507200
2025-02-26,50.684749603271484,51.113552138916305,50.382928599002305,50.79219522781293,575100
2025-02-27,49.41494369506836,51.065688639359394,49.336800070534935,51.00708464705243,609800
2025-02-28,50.11822509765625,50.13873724169096,49.03400644711664,49.395411421932046,596000
2025-03-03,49.2488899230957,50.469856100000214,48.96074369387091,50.36241420635079,609000
2025-03-04,49.160987854003906,49.7665860827144,48.40887218194882,48.90702478235239,738800
2025-03-05,49.67867660522461,49.78612223405774,48.76050757780942,49.239127999131526,455200
2025-03-06,48.50654983520508,49.35634135102689,48.311194478692585,48.985170272356015,508600
2025-03-07,48.867950439453125,48.94120915733586,47.832573477166726,48.467473671266404,742100
2025-03-10,47.187904357910156,48.16467734521127,46.76398300347048,48.12560553145684,933000
2025-03-11,47.0706901550293,47.675312143327,46.60183955592097,47.17813578263412,592300
2025-03-12,47.598148345947266,47.900949320541244,47.080459842825526,47.773967785893014,466100
2025-03-13,46.73858642578125,47.559075892476464,46.58230289527231,47.559075892476464,483700
2025-03-14,47.85211181640625,47.896064813714496,47.16836995822886,47.295347767848256,502400
2025-03-17,48.135372161865234,48.4186372256228,47.66847404271365,47.82280510050974,670900
2025-03-18,47.37349319458008,47.871645813433695,47.168371747175264,47.871645813433695,530900
2025-03-19,47.979087829589844,48.36979851280316,47.40279162120147,47.57861105603814,563900
2025-03-20,47.83257293701172,48.31607450782873,47.5502841213807,47.61768169394055,719200
2025-03-21,47.998626708984375,48.02792870790746,47.21720902025664,47.35395665002231,563100
2025-03-24,48.97539520263672,49.032050448344314,48.623756343845706,48.692130152378056,820200
2025-03-25,49.22936248779297,49.248894669543986,48.94609741318862,49.03400713544192,959200
2025-03-26,48.3863525390625,49.19674459497803,48.2183461769833,49.1077989415238,619900
2025-03-27,48.10963439941406,48.55436266664402,47.96336963797024,48.21834617251492,422000
2025-03-28,46.884159088134766,47.98807212359996,46.77545109032851,47.97127299621226,847100
2025-03-31,46.8742790222168,46.96322467343549,45.70810438179465,46.17259875704804,683200
2025-04-01,47.1707649230957,47.220178337726686,46.48885075318361,46.75568771619319,332100
2025-04-02,47.44748306274414,47.684672730984055,46.6855166729011,46.77545383773511,834500
2025-04-03,45.34244155883789,46.113301372326696,45.24361096095354,45.8168171186773,1181100
2025-04-04,42.71360778808594,44.3047445920385,42.674075549105325,44.09720222239118,1943400
2025-04-07,42.743255615234375,44.47275150718028,40.68762440263493,41.22129832552154,1980900
2025-04-08,42.011924743652344,44.61111108362013,41.438722344763214,44.18614892944282,1922600
2025-04-09,46.55802917480469,46.71615435984534,41.92495710611148,41.942743974552506,1667400
2025-04-10,44.81864929199219,45.63695081717488,43.543766610732945,45.52033334943164,1401300
2025-04-11,45.56974411010742,45.65868975896912,44.42827809138373,44.72970103307995,653400
2025-04-14,45.92552947998047,46.54814528962378,45.510448503549725,46.48885070013501,835900
2025-04-15,46.03424072265625,46.35049109628534,45.87611176583987,46.02435577785431,569500
2025-04-16,44.78900146484375,45.54009892782097,44.1762668387321,45.233729729764235,835800
2025-04-17,44.779117584228516,45.11315480547152,44.532046759758046,45.026188408698985,478400
2025-04-21,43.751304626464844,44.324507012595575,43.2077495346162,44.24544630450939,852600
2025-04-22,44.78900146484375,45.07560454334826,44.16638189395508,44.21579907783655,727500
2025-04-23,45.75,46.540000915527344,45.58700180053711,46.13999938964844,1100000
2025-04-24,46.88999938964844,46.90999984741211,45.900001525878906,45.91999816894531,568200
2025-04-25,47.349998474121094,47.400001525878906,46.72200012207031,46.900001525878906,650200
2025-04-28,47.400001525878906,47.560001373291016,46.83100128173828,47.41999816894531,519300
2025-04-29,47.630001068115234,47.72999954223633,47.14899826049805,47.189998626708984,429500
2025-04-30,47.650001525878906,47.79999923706055,46.53099822998047,46.93000030517578,555700
2025-05-01,48.269901275634766,48.53499984741211,48.055599212646484,48.2760009765625,374651
